customer_id,film_id,rental_id,rental_date,return_date
383,127,6091,2005-07-11 05:49:18.000,2005-07-15 07:26:18.000
75,461,6092,2005-07-11 05:51:31.000,2005-07-17 03:42:31.000
117,408,6093,2005-07-11 05:52:50.000,2005-07-20 11:45:50.000
285,589,6094,2005-07-11 05:54:42.000,2005-07-18 08:19:42.000
501,159,6095,2005-07-11 06:06:41.000,2005-07-19 06:14:41.000
420,596,6096,2005-07-11 06:18:04.000,2005-07-14 01:15:04.000
416,67,6097,2005-07-11 06:21:43.000,2005-07-16 10:04:43.000
525,662,6098,2005-07-11 06:23:28.000,2005-07-17 04:05:28.000
469,845,6099,2005-07-11 06:24:44.000,2005-07-15 08:03:44.000
16,764,6100,2005-07-11 06:40:31.000,2005-07-14 10:59:31.000
508,574,6101,2005-07-11 06:50:33.000,2005-07-18 01:52:33.000
146,938,6102,2005-07-11 06:53:09.000,2005-07-17 07:05:09.000
540,58,6103,2005-07-11 06:59:55.000,2005-07-16 09:30:55.000
389,773,6104,2005-07-11 07:01:35.000,2005-07-17 02:29:35.000
595,767,6105,2005-07-11 07:03:19.000,2005-07-19 06:46:19.000
185,595,6106,2005-07-11 07:05:06.000,2005-07-20 09:27:06.000
304,832,6107,2005-07-11 07:07:09.000,2005-07-14 07:32:09.000
572,936,6108,2005-07-11 07:19:24.000,2005-07-13 12:38:24.000
163,787,6109,2005-07-11 07:20:57.000,2005-07-13 07:29:57.000
405,118,6110,2005-07-11 07:23:47.000,2005-07-20 03:17:47.000
300,767,6111,2005-07-11 07:26:57.000,2005-07-13 10:43:57.000
366,289,6112,2005-07-11 07:28:05.000,2005-07-18 07:29:05.000
115,970,6113,2005-07-11 07:31:08.000,2005-07-20 11:01:08.000
404,105,6114,2005-07-11 07:33:48.000,2005-07-18 06:13:48.000
27,748,6115,2005-07-11 07:36:50.000,2005-07-13 11:30:50.000
381,55,6116,2005-07-11 07:37:38.000,2005-07-14 11:53:38.000
135,573,6117,2005-07-11 07:39:38.000,2005-07-18 12:07:38.000
13,661,6118,2005-07-11 07:43:08.000,2005-07-20 03:17:08.000
472,932,6119,2005-07-11 07:44:46.000,2005-07-20 04:41:46.000
268,726,6120,2005-07-11 07:49:53.000,2005-07-19 04:56:53.000
347,352,6121,2005-07-11 07:55:27.000,2005-07-16 03:43:27.000
32,478,6122,2005-07-11 07:58:07.000,2005-07-16 09:52:07.000
200,299,6123,2005-07-11 08:02:27.000,2005-07-15 08:58:27.000
368,439,6124,2005-07-11 08:02:32.000,2005-07-12 05:58:32.000
307,532,6125,2005-07-11 08:03:35.000,2005-07-18 12:46:35.000
230,239,6126,2005-07-11 08:06:56.000,2005-07-16 11:42:56.000
355,64,6127,2005-07-11 08:06:59.000,2005-07-12 09:01:59.000
18,445,6128,2005-07-11 08:15:08.000,2005-07-13 03:36:08.000
222,847,6129,2005-07-11 08:15:09.000,2005-07-18 13:00:09.000
538,559,6130,2005-07-11 08:19:56.000,2005-07-16 12:02:56.000
107,729,6131,2005-07-11 08:22:05.000,2005-07-14 07:40:05.000
319,709,6132,2005-07-11 08:24:44.000,2005-07-13 06:41:44.000
107,434,6133,2005-07-11 08:25:22.000,2005-07-13 13:17:22.000
305,708,6134,2005-07-11 08:28:19.000,2005-07-18 09:20:19.000
325,182,6135,2005-07-11 08:32:23.000,2005-07-17 08:43:23.000
346,45,6136,2005-07-11 08:34:09.000,2005-07-14 06:11:09.000
67,442,6137,2005-07-11 08:34:20.000,2005-07-13 03:31:20.000
438,392,6138,2005-07-11 08:36:04.000,2005-07-13 10:30:04.000
206,673,6139,2005-07-11 08:39:33.000,2005-07-17 08:00:33.000
363,603,6140,2005-07-11 08:40:47.000,2005-07-14 07:26:47.000
228,493,6141,2005-07-11 08:52:16.000,2005-07-17 03:00:16.000
136,376,6142,2005-07-11 08:54:09.000,2005-07-18 05:23:09.000
169,231,6143,2005-07-11 09:02:37.000,2005-07-19 05:57:37.000
554,240,6144,2005-07-11 09:02:53.000,2005-07-15 10:58:53.000
540,300,6145,2005-07-11 09:07:01.000,2005-07-19 08:21:01.000
11,740,6146,2005-07-11 09:09:59.000,2005-07-20 11:42:59.000
35,202,6147,2005-07-11 09:13:08.000,2005-07-17 03:48:08.000
410,941,6148,2005-07-11 09:14:22.000,2005-07-12 08:01:22.000
26,945,6149,2005-07-11 09:19:31.000,2005-07-17 14:45:31.000
418,246,6150,2005-07-11 09:23:56.000,2005-07-15 10:56:56.000
476,78,6151,2005-07-11 09:25:17.000,2005-07-12 05:11:17.000
361,122,6152,2005-07-11 09:25:52.000,2005-07-17 07:40:52.000
47,21,6153,2005-07-11 09:31:04.000,2005-07-19 03:41:04.000
368,596,6154,2005-07-11 09:32:19.000,2005-07-16 15:10:19.000
229,172,6155,2005-07-11 09:45:31.000,2005-07-18 08:09:31.000
297,68,6156,2005-07-11 09:45:48.000,2005-07-15 04:51:48.000
133,979,6157,2005-07-11 09:48:16.000,2005-07-16 05:00:16.000
92,862,6158,2005-07-11 09:50:24.000,2005-07-13 04:49:24.000
225,25,6159,2005-07-11 09:55:34.000,2005-07-13 10:01:34.000
110,596,6160,2005-07-11 10:08:13.000,2005-07-14 08:18:13.000
524,805,6161,2005-07-11 10:11:54.000,2005-07-15 12:12:54.000
79,172,6162,2005-07-11 10:12:30.000,2005-07-19 06:02:30.000
1,294,6163,2005-07-11 10:13:46.000,2005-07-19 13:15:46.000
47,604,6164,2005-07-11 10:16:23.000,2005-07-14 11:21:23.000
9,774,6165,2005-07-11 10:17:29.000,2005-07-17 07:27:29.000
503,215,6166,2005-07-11 10:19:05.000,2005-07-12 14:30:05.000
200,716,6167,2005-07-11 10:21:21.000,2005-07-14 15:38:21.000
77,64,6168,2005-07-11 10:21:38.000,2005-07-14 09:55:38.000
148,610,6169,2005-07-11 10:25:56.000,2005-07-19 07:18:56.000
580,62,6170,2005-07-11 10:29:21.000,2005-07-16 05:13:21.000
491,99,6171,2005-07-11 10:29:35.000,2005-07-16 12:01:35.000
219,769,6172,2005-07-11 10:32:09.000,2005-07-14 16:23:09.000
419,924,6173,2005-07-11 10:33:11.000,2005-07-15 10:57:11.000
7,687,6174,2005-07-11 10:36:28.000,2005-07-18 16:19:28.000
195,666,6175,2005-07-11 10:44:37.000,2005-07-15 08:13:37.000
279,650,6176,2005-07-11 10:48:21.000,2005-07-12 15:54:21.000
589,70,6177,2005-07-11 10:53:49.000,2005-07-17 14:54:49.000
91,609,6178,2005-07-11 10:59:09.000,2005-07-16 11:19:09.000
42,800,6179,2005-07-11 10:59:59.000,2005-07-17 06:02:59.000
351,962,6180,2005-07-11 11:06:50.000,2005-07-19 09:03:50.000
200,961,6181,2005-07-11 11:10:11.000,2005-07-15 09:33:11.000
540,561,6182,2005-07-11 11:11:38.000,2005-07-17 08:33:38.000
402,188,6183,2005-07-11 11:14:35.000,2005-07-16 15:35:35.000
146,251,6184,2005-07-11 11:19:21.000,2005-07-19 07:35:21.000
294,944,6185,2005-07-11 11:25:09.000,2005-07-18 12:09:09.000
128,452,6186,2005-07-11 11:26:41.000,2005-07-17 12:02:41.000
500,735,6187,2005-07-11 11:28:51.000,2005-07-12 15:44:51.000
114,43,6188,2005-07-11 11:31:47.000,2005-07-15 09:28:47.000
552,832,6189,2005-07-11 11:36:03.000,2005-07-20 15:33:03.000
321,562,6190,2005-07-11 11:36:18.000,2005-07-19 17:05:18.000
480,756,6191,2005-07-11 11:37:52.000,2005-07-17 12:45:52.000
314,999,6192,2005-07-11 11:44:41.000,2005-07-19 10:12:41.000
189,103,6193,2005-07-11 11:46:57.000,2005-07-19 14:11:57.000
83,234,6194,2005-07-11 11:51:00.000,2005-07-15 12:34:00.000
319,912,6195,2005-07-11 12:00:32.000,2005-07-16 15:00:32.000
429,222,6196,2005-07-11 12:05:46.000,2005-07-18 08:27:46.000
596,902,6197,2005-07-11 12:09:51.000,2005-07-12 06:15:51.000
470,735,6198,2005-07-11 12:12:17.000,2005-07-18 07:40:17.000
80,944,6199,2005-07-11 12:16:03.000,2005-07-18 15:33:03.000
137,717,6200,2005-07-11 12:16:42.000,2005-07-17 09:27:42.000
559,989,6201,2005-07-11 12:18:07.000,2005-07-12 12:11:07.000
373,311,6202,2005-07-11 12:24:25.000,2005-07-18 08:13:25.000
408,224,6203,2005-07-11 12:28:57.000,2005-07-15 14:10:57.000
362,563,6204,2005-07-11 12:29:22.000,2005-07-13 10:41:22.000
303,755,6205,2005-07-11 12:31:24.000,2005-07-13 11:31:24.000
459,301,6206,2005-07-11 12:32:14.000,2005-07-15 15:01:14.000
143,708,6207,2005-07-11 12:34:24.000,2005-07-14 10:15:24.000
31,147,6208,2005-07-11 12:34:56.000,2005-07-19 15:17:56.000
219,679,6209,2005-07-11 12:36:05.000,2005-07-17 14:48:05.000
209,206,6210,2005-07-11 12:36:43.000,2005-07-17 17:45:43.000
6,592,6211,2005-07-11 12:39:01.000,2005-07-20 15:59:01.000
337,863,6212,2005-07-11 12:40:48.000,2005-07-15 17:49:48.000
23,109,6213,2005-07-11 12:43:07.000,2005-07-16 07:23:07.000
49,279,6214,2005-07-11 12:49:48.000,2005-07-18 07:41:48.000
390,71,6215,2005-07-11 12:52:36.000,2005-07-12 08:33:36.000
387,781,6216,2005-07-11 12:57:05.000,2005-07-13 12:31:05.000
177,243,6217,2005-07-11 13:13:45.000,2005-07-19 16:37:45.000
410,177,6218,2005-07-11 13:14:58.000,2005-07-16 08:13:58.000
303,8,6219,2005-07-11 13:18:37.000,2005-07-13 13:18:37.000
421,374,6220,2005-07-11 13:22:06.000,2005-07-12 17:46:06.000
393,370,6221,2005-07-11 13:24:27.000,2005-07-15 17:51:27.000
386,448,6222,2005-07-11 13:25:49.000,2005-07-13 14:32:49.000
192,821,6223,2005-07-11 13:27:09.000,2005-07-12 14:02:09.000
475,721,6224,2005-07-11 13:42:18.000,2005-07-16 09:28:18.000
204,544,6225,2005-07-11 13:45:14.000,2005-07-14 10:23:14.000
134,605,6226,2005-07-11 13:48:11.000,2005-07-15 17:18:11.000
210,361,6227,2005-07-11 13:56:46.000,2005-07-18 12:53:46.000
367,494,6228,2005-07-11 13:58:36.000,2005-07-17 19:03:36.000
399,689,6229,2005-07-11 13:59:50.000,2005-07-20 09:26:50.000
490,489,6230,2005-07-11 14:02:19.000,2005-07-17 08:11:19.000
122,555,6231,2005-07-11 14:02:36.000,2005-07-13 19:04:36.000
590,546,6232,2005-07-11 14:08:27.000,2005-07-20 19:34:27.000
378,816,6233,2005-07-11 14:10:47.000,2005-07-15 15:13:47.000
232,639,6234,2005-07-11 14:16:10.000,2005-07-19 19:55:10.000
379,583,6235,2005-07-11 14:17:51.000,2005-07-17 11:14:51.000
338,835,6236,2005-07-11 14:18:17.000,2005-07-14 08:47:17.000
166,479,6237,2005-07-11 14:19:12.000,2005-07-15 15:05:12.000
23,820,6238,2005-07-11 14:20:18.000,2005-07-14 18:34:18.000
132,893,6239,2005-07-11 14:20:48.000,2005-07-17 13:41:48.000
524,139,6240,2005-07-11 14:32:41.000,2005-07-20 18:38:41.000
74,972,6241,2005-07-11 14:40:48.000,2005-07-18 09:51:48.000
245,146,6242,2005-07-11 14:45:04.000,2005-07-12 18:34:04.000
26,758,6243,2005-07-11 14:53:25.000,2005-07-15 09:26:25.000
383,341,6244,2005-07-11 14:53:38.000,2005-07-12 16:42:38.000
241,114,6245,2005-07-11 14:56:57.000,2005-07-16 14:35:57.000
172,518,6246,2005-07-11 14:57:51.000,2005-07-19 19:10:51.000
589,550,6247,2005-07-11 15:00:05.000,2005-07-18 13:47:05.000
6,590,6248,2005-07-11 15:01:54.000,2005-07-19 16:58:54.000
30,945,6249,2005-07-11 15:02:02.000,2005-07-14 11:37:02.000
458,891,6250,2005-07-11 15:02:04.000,2005-07-17 10:54:04.000
230,863,6251,2005-07-11 15:06:20.000,2005-07-18 20:11:20.000
295,285,6252,2005-07-11 15:06:29.000,2005-07-16 14:07:29.000
570,312,6253,2005-07-11 15:07:19.000,2005-07-13 11:00:19.000
20,443,6254,2005-07-11 15:10:18.000,2005-07-17 14:20:18.000
319,320,6255,2005-07-11 15:11:33.000,2005-07-15 19:55:33.000
307,105,6256,2005-07-11 15:19:22.000,2005-07-13 12:43:22.000
492,716,6257,2005-07-11 15:23:46.000,2005-07-14 17:26:46.000
417,137,6258,2005-07-11 15:24:32.000,2005-07-18 18:29:32.000
84,660,6259,2005-07-11 15:25:52.000,2005-07-13 11:54:52.000
454,938,6260,2005-07-11 15:26:29.000,2005-07-13 17:37:29.000
386,152,6261,2005-07-11 15:28:34.000,2005-07-14 17:54:34.000
355,898,6262,2005-07-11 15:33:24.000,2005-07-17 12:40:24.000
336,521,6263,2005-07-11 15:33:50.000,2005-07-17 12:49:50.000
565,923,6264,2005-07-11 15:42:35.000,2005-07-12 11:29:35.000
477,857,6265,2005-07-11 15:43:51.000,2005-07-12 12:51:51.000
397,209,6266,2005-07-11 15:45:39.000,2005-07-15 18:29:39.000
20,465,6267,2005-07-11 15:53:00.000,2005-07-17 18:09:00.000
125,255,6268,2005-07-11 15:55:34.000,2005-07-19 17:25:34.000
167,854,6269,2005-07-11 15:58:43.000,2005-07-13 13:25:43.000
292,501,6270,2005-07-11 15:59:10.000,2005-07-18 10:29:10.000
467,275,6271,2005-07-11 16:01:35.000,2005-07-20 12:07:35.000
240,681,6272,2005-07-11 16:03:49.000,2005-07-15 19:54:49.000
152,525,6273,2005-07-11 16:08:41.000,2005-07-14 16:41:41.000
472,657,6274,2005-07-11 16:09:42.000,2005-07-19 20:46:42.000
333,786,6275,2005-07-11 16:12:11.000,2005-07-17 20:19:11.000
284,397,6276,2005-07-11 16:15:50.000,2005-07-19 20:50:50.000
92,876,6277,2005-07-11 16:19:01.000,2005-07-18 21:00:01.000
558,483,6278,2005-07-11 16:20:02.000,2005-07-19 19:29:02.000
49,277,6279,2005-07-11 16:26:07.000,2005-07-17 21:05:07.000
33,882,6280,2005-07-11 16:36:17.000,2005-07-13 14:04:17.000
236,183,6281,2005-07-11 16:38:16.000,2005-07-13 10:57:16.000
60,973,6282,2005-07-11 16:46:22.000,2005-07-15 13:19:22.000
402,730,6283,2005-07-11 16:47:32.000,2005-07-17 21:46:32.000
177,645,6284,2005-07-11 16:51:39.000,2005-07-15 19:59:39.000
444,463,6285,2005-07-11 16:52:07.000,2005-07-13 21:33:07.000
140,239,6286,2005-07-11 16:55:35.000,2005-07-13 22:51:35.000
93,7,6287,2005-07-11 17:00:04.000,2005-07-12 13:16:04.000
357,710,6288,2005-07-11 17:01:52.000,2005-07-19 15:11:52.000
99,698,6289,2005-07-11 17:06:39.000,2005-07-12 15:54:39.000
66,578,6290,2005-07-11 17:12:42.000,2005-07-19 21:53:42.000
262,687,6291,2005-07-11 17:16:40.000,2005-07-13 18:24:40.000
505,956,6292,2005-07-11 17:23:33.000,2005-07-12 16:27:33.000
471,926,6293,2005-07-11 17:24:57.000,2005-07-13 18:45:57.000
463,377,6294,2005-07-11 17:25:55.000,2005-07-15 17:48:55.000
7,305,6295,2005-07-11 17:30:58.000,2005-07-15 15:50:58.000
484,914,6296,2005-07-11 17:34:04.000,2005-07-17 21:12:04.000
69,601,6297,2005-07-11 17:37:22.000,2005-07-19 13:54:22.000
256,852,6298,2005-07-11 17:42:33.000,2005-07-13 18:14:33.000
324,897,6299,2005-07-11 17:45:08.000,2005-07-13 16:36:08.000
283,281,6300,2005-07-11 17:50:09.000,2005-07-18 13:11:09.000
275,772,6301,2005-07-11 17:54:09.000,2005-07-18 20:42:09.000
391,707,6302,2005-07-11 17:55:38.000,2005-07-17 22:11:38.000
236,185,6303,2005-07-11 17:55:43.000,2005-07-13 12:50:43.000
579,911,6304,2005-07-11 18:02:16.000,2005-07-14 14:01:16.000
337,338,6305,2005-07-11 18:02:25.000,2005-07-20 13:29:25.000
208,109,6306,2005-07-11 18:04:26.000,2005-07-20 14:22:26.000
345,878,6307,2005-07-11 18:04:29.000,2005-07-17 23:40:29.000
472,693,6308,2005-07-11 18:08:41.000,2005-07-19 15:48:41.000
232,234,6309,2005-07-11 18:13:24.000,2005-07-13 23:11:24.000
537,673,6310,2005-07-11 18:14:05.000,2005-07-16 15:39:05.000
373,388,6311,2005-07-11 18:18:52.000,2005-07-16 17:52:52.000
417,473,6312,2005-07-11 18:19:02.000,2005-07-18 00:00:02.000
283,652,6313,2005-07-11 18:29:52.000,2005-07-14 21:34:52.000
55,897,6314,2005-07-11 18:32:44.000,2005-07-17 23:58:44.000
374,132,6315,2005-07-11 18:42:49.000,2005-07-12 23:19:49.000
526,415,6316,2005-07-11 18:44:52.000,2005-07-19 23:35:52.000
225,914,6317,2005-07-11 18:47:41.000,2005-07-14 18:18:41.000
425,445,6318,2005-07-11 18:48:22.000,2005-07-12 13:39:22.000
233,818,6319,2005-07-11 18:50:45.000,2005-07-12 15:26:45.000
511,97,6320,2005-07-11 18:50:55.000,2005-07-13 22:46:55.000
388,582,6321,2005-07-11 18:51:02.000,2005-07-14 20:57:02.000
403,895,6322,2005-07-11 18:58:20.000,2005-07-14 16:41:20.000
346,298,6323,2005-07-11 19:02:19.000,2005-07-14 15:54:19.000
386,142,6324,2005-07-11 19:02:34.000,2005-07-17 15:57:34.000
542,994,6325,2005-07-11 19:06:01.000,2005-07-18 18:25:01.000
563,462,6326,2005-07-11 19:06:55.000,2005-07-12 20:41:55.000
146,202,6327,2005-07-11 19:07:29.000,2005-07-15 16:09:29.000
260,223,6328,2005-07-11 19:09:33.000,2005-07-12 20:16:33.000
352,606,6329,2005-07-11 19:10:38.000,2005-07-19 14:46:38.000
119,855,6330,2005-07-11 19:15:42.000,2005-07-17 19:10:42.000
295,299,6331,2005-07-11 19:17:21.000,2005-07-18 18:35:21.000
538,377,6332,2005-07-11 19:19:06.000,2005-07-13 13:51:06.000
285,572,6333,2005-07-11 19:20:16.000,2005-07-17 15:33:16.000
168,211,6334,2005-07-11 19:20:44.000,2005-07-19 18:49:44.000
396,605,6335,2005-07-11 19:25:15.000,2005-07-16 17:02:15.000
471,272,6336,2005-07-11 19:30:13.000,2005-07-20 21:27:13.000
47,864,6337,2005-07-11 19:30:47.000,2005-07-19 20:27:47.000
54,369,6338,2005-07-11 19:39:41.000,2005-07-18 01:13:41.000
145,524,6339,2005-07-11 19:45:32.000,2005-07-18 22:34:32.000
264,518,6340,2005-07-11 19:46:05.000,2005-07-20 16:51:05.000
448,783,6341,2005-07-11 19:48:02.000,2005-07-15 01:31:02.000
403,403,6342,2005-07-11 19:48:24.000,2005-07-13 14:09:24.000
147,114,6343,2005-07-11 19:51:35.000,2005-07-12 19:13:35.000
78,676,6344,2005-07-11 20:04:43.000,2005-07-18 14:35:43.000
532,944,6345,2005-07-11 20:05:18.000,2005-07-20 17:28:18.000
445,886,6346,2005-07-11 20:08:34.000,2005-07-16 16:35:34.000
178,694,6347,2005-07-11 20:18:53.000,2005-07-16 20:45:53.000
66,4,6348,2005-07-11 20:21:18.000,2005-07-19 15:56:18.000
216,347,6349,2005-07-11 20:25:05.000,2005-07-21 00:35:05.000
225,625,6350,2005-07-11 20:30:15.000,2005-07-16 21:30:15.000
507,403,6351,2005-07-11 20:31:44.000,2005-07-18 17:16:44.000
235,253,6352,2005-07-11 20:34:13.000,2005-07-13 19:49:13.000
130,153,6353,2005-07-11 20:48:56.000,2005-07-21 00:11:56.000
176,704,6354,2005-07-11 20:54:27.000,2005-07-18 23:46:27.000
482,542,6355,2005-07-11 20:56:29.000,2005-07-20 01:50:29.000
149,580,6356,2005-07-11 20:57:48.000,2005-07-12 22:40:48.000
252,142,6357,2005-07-11 20:58:51.000,2005-07-12 15:06:51.000
567,988,6358,2005-07-11 21:03:12.000,2005-07-15 20:06:12.000
30,361,6359,2005-07-11 21:06:17.000,2005-07-16 02:51:17.000
338,676,6360,2005-07-11 21:07:40.000,2005-07-16 15:11:40.000
561,638,6361,2005-07-11 21:09:14.000,2005-07-14 18:26:14.000
358,926,6362,2005-07-11 21:09:31.000,2005-07-13 23:08:31.000
344,906,6363,2005-07-11 21:13:19.000,2005-07-20 15:44:19.000
160,901,6364,2005-07-11 21:14:48.000,2005-07-20 23:20:48.000
566,993,6365,2005-07-11 21:17:40.000,2005-07-14 20:53:40.000
366,869,6366,2005-07-11 21:18:16.000,2005-07-17 00:21:16.000
357,320,6367,2005-07-11 21:18:29.000,2005-07-15 01:05:29.000
588,803,6368,2005-07-11 21:19:01.000,2005-07-13 17:56:01.000
252,242,6369,2005-07-11 21:23:36.000,2005-07-13 22:23:36.000
99,309,6370,2005-07-11 21:28:32.000,2005-07-20 02:51:32.000
265,936,6371,2005-07-11 21:31:51.000,2005-07-16 23:10:51.000
64,162,6372,2005-07-11 21:35:06.000,2005-07-15 02:30:06.000
115,233,6373,2005-07-11 21:35:20.000,2005-07-13 23:22:20.000
244,59,6374,2005-07-11 21:36:10.000,2005-07-17 15:50:10.000
8,421,6375,2005-07-11 21:39:46.000,2005-07-18 02:12:46.000
263,398,6376,2005-07-11 21:40:23.000,2005-07-13 23:16:23.000
118,875,6377,2005-07-11 21:41:16.000,2005-07-15 20:05:16.000
145,696,6378,2005-07-11 21:45:23.000,2005-07-14 16:56:23.000
287,115,6379,2005-07-11 21:51:25.000,2005-07-17 03:38:25.000
172,741,6380,2005-07-11 21:55:40.000,2005-07-17 20:42:40.000
340,567,6381,2005-07-11 21:58:48.000,2005-07-16 16:18:48.000
336,708,6382,2005-07-11 21:58:53.000,2005-07-17 21:18:53.000
486,930,6383,2005-07-11 22:06:53.000,2005-07-17 16:09:53.000
313,109,6384,2005-07-11 22:07:26.000,2005-07-16 22:39:26.000
69,397,6385,2005-07-11 22:07:32.000,2005-07-20 16:57:32.000
593,138,6386,2005-07-11 22:14:57.000,2005-07-15 16:41:57.000
384,376,6387,2005-07-11 22:15:56.000,2005-07-14 20:20:56.000
525,767,6388,2005-07-11 22:17:16.000,2005-07-19 23:50:16.000
274,490,6389,2005-07-11 22:18:20.000,2005-07-16 16:57:20.000
77,672,6390,2005-07-11 22:19:23.000,2005-07-15 20:10:23.000
264,379,6391,2005-07-11 22:23:09.000,2005-07-15 23:02:09.000
468,963,6392,2005-07-11 22:25:19.000,2005-07-16 04:24:19.000
164,833,6393,2005-07-11 22:28:12.000,2005-07-14 18:03:12.000
52,563,6394,2005-07-11 22:29:15.000,2005-07-20 02:19:15.000
264,672,6395,2005-07-11 22:29:29.000,2005-07-18 00:50:29.000
507,523,6396,2005-07-11 22:31:08.000,2005-07-19 17:19:08.000
287,529,6397,2005-07-11 22:34:02.000,2005-07-13 23:01:02.000
296,308,6398,2005-07-11 22:34:49.000,2005-07-17 17:58:49.000
288,442,6399,2005-07-11 22:39:05.000,2005-07-16 01:12:05.000
536,724,6400,2005-07-11 22:43:44.000,2005-07-19 03:58:44.000
35,312,6401,2005-07-11 22:44:34.000,2005-07-12 22:18:34.000
66,564,6402,2005-07-11 22:46:10.000,2005-07-16 04:02:10.000
238,228,6403,2005-07-11 22:46:25.000,2005-07-13 22:15:25.000
526,263,6404,2005-07-11 22:49:50.000,2005-07-14 18:29:50.000
357,868,6405,2005-07-11 22:53:12.000,2005-07-18 23:02:12.000
392,970,6406,2005-07-11 22:55:27.000,2005-07-20 04:50:27.000
140,169,6407,2005-07-11 23:02:19.000,2005-07-21 00:30:19.000
350,437,6408,2005-07-11 23:03:02.000,2005-07-19 23:09:02.000
537,845,6409,2005-07-11 23:05:49.000,2005-07-13 00:13:49.000
560,250,6410,2005-07-11 23:08:06.000,2005-07-19 19:57:06.000
124,948,6411,2005-07-11 23:10:50.000,2005-07-19 17:15:50.000
220,832,6412,2005-07-11 23:19:21.000,2005-07-16 19:48:21.000
251,972,6413,2005-07-11 23:26:11.000,2005-07-17 21:58:11.000
502,177,6414,2005-07-11 23:26:13.000,2005-07-18 17:29:13.000
84,908,6415,2005-07-11 23:27:52.000,2005-07-19 22:29:52.000
158,236,6416,2005-07-11 23:29:14.000,2005-07-13 20:20:14.000
80,667,6417,2005-07-11 23:35:11.000,2005-07-18 20:00:11.000
185,681,6418,2005-07-11 23:36:27.000,2005-07-16 18:42:27.000
311,805,6419,2005-07-11 23:36:38.000,2005-07-13 03:23:38.000
206,971,6420,2005-07-11 23:38:49.000,2005-07-17 17:46:49.000
479,978,6421,2005-07-11 23:45:25.000,2005-07-15 20:45:25.000
257,166,6422,2005-07-11 23:46:19.000,2005-07-20 22:12:19.000
427,199,6423,2005-07-11 23:47:31.000,2005-07-19 18:16:31.000
359,667,6424,2005-07-11 23:49:37.000,2005-07-21 00:53:37.000
339,545,6425,2005-07-11 23:54:52.000,2005-07-13 18:37:52.000
495,111,6426,2005-07-11 23:56:38.000,2005-07-21 05:22:38.000
122,233,6427,2005-07-11 23:57:34.000,2005-07-14 18:05:34.000
187,951,6428,2005-07-12 00:01:51.000,2005-07-20 22:02:51.000
342,28,6429,2005-07-12 00:02:50.000,2005-07-21 02:08:50.000
390,39,6430,2005-07-12 00:03:34.000,2005-07-15 03:11:34.000
458,760,6431,2005-07-12 00:03:57.000,2005-07-20 03:47:57.000
293,216,6432,2005-07-12 00:09:41.000,2005-07-20 20:06:41.000
101,299,6433,2005-07-12 00:12:02.000,2005-07-21 04:25:02.000
102,323,6434,2005-07-12 00:14:25.000,2005-07-20 19:54:25.000
561,427,6435,2005-07-12 00:16:19.000,2005-07-17 19:15:19.000
122,822,6436,2005-07-12 00:18:42.000,2005-07-13 03:57:42.000
355,991,6437,2005-07-12 00:20:29.000,2005-07-12 22:26:29.000
211,91,6438,2005-07-12 00:23:01.000,2005-07-17 22:45:01.000
406,759,6439,2005-07-12 00:23:48.000,2005-07-13 00:54:48.000
269,464,6440,2005-07-12 00:25:04.000,2005-07-13 04:52:04.000
505,545,6441,2005-07-12 00:27:08.000,2005-07-14 03:12:08.000
360,282,6442,2005-07-12 00:29:45.000,2005-07-15 19:37:45.000
155,199,6443,2005-07-12 00:35:51.000,2005-07-16 04:50:51.000
168,479,6444,2005-07-12 00:36:02.000,2005-07-18 05:53:02.000
385,127,6445,2005-07-12 00:37:02.000,2005-07-17 22:05:02.000
473,793,6446,2005-07-12 00:44:08.000,2005-07-14 20:39:08.000
482,861,6447,2005-07-12 00:45:17.000,2005-07-18 05:56:17.000
160,585,6448,2005-07-12 00:45:59.000,2005-07-17 00:34:59.000
117,961,6449,2005-07-12 00:48:58.000,2005-07-21 02:57:58.000
32,526,6450,2005-07-12 00:49:05.000,2005-07-13 01:54:05.000
381,226,6451,2005-07-12 00:52:19.000,2005-07-16 21:30:19.000
388,22,6452,2005-07-12 00:57:31.000,2005-07-14 20:41:31.000
169,551,6453,2005-07-12 00:59:53.000,2005-07-14 19:17:53.000
446,877,6454,2005-07-12 01:00:12.000,2005-07-16 22:12:12.000
277,928,6455,2005-07-12 01:01:58.000,2005-07-16 02:42:58.000
387,57,6456,2005-07-12 01:05:11.000,2005-07-20 23:26:11.000
64,651,6457,2005-07-12 01:06:35.000,2005-07-14 03:27:35.000
138,616,6458,2005-07-12 01:08:52.000,2005-07-16 20:22:52.000
557,877,6459,2005-07-12 01:12:03.000,2005-07-15 23:48:03.000
371,525,6460,2005-07-12 01:13:44.000,2005-07-17 04:51:44.000
135,391,6461,2005-07-12 01:14:03.000,2005-07-19 21:12:03.000
414,989,6462,2005-07-12 01:15:24.000,2005-07-19 05:11:24.000
391,644,6463,2005-07-12 01:16:11.000,2005-07-13 01:37:11.000
303,681,6464,2005-07-12 01:16:40.000,2005-07-20 00:53:40.000
207,445,6465,2005-07-12 01:17:11.000,2005-07-20 00:29:11.000
235,739,6466,2005-07-12 01:21:03.000,2005-07-14 04:05:03.000
457,448,6467,2005-07-12 01:22:03.000,2005-07-20 04:37:03.000
